2019-06-05 09:52:44,820 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-183.6156.11.34.5522156, 01 May 2019 22:44) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - OS: Linux (5.0.0-15-generic, amd64) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_152-release-1343-b16-5323222 (JetBrains s.r.o) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - JVM: 25.152-b16-5323222 (OpenJDK 64-Bit Server VM) 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Dawt.useSystemAAFontSettings=lcd -Dsun.java2d.renderer=sun.java2d.marlin.MarlinRenderingEngine -XX:ErrorFile=/home/joris/java_error_in_STUDIO_%p.log -XX:HeapDumpPath=/home/joris/java_error_in_STUDIO.hprof -Didea.paths.selector=AndroidStudio3.4 -Djb.vmOptionsFile=/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/bin/studio64.vmoptions,/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - ext: /home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/jre/jre/lib/ext: [meta-index, nashorn.jar, localedata.jar, sunpkcs11.jar, jaccess.jar, cldrdata.jar, sunec.jar, zipfs.jar, dnsns.jar, sunjce_provider.jar] 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-06-05 09:52:44,851 [16-5323222]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 10 ms 
2019-06-05 09:52:45,052 [16-5323222]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-06-05 09:52:45,052 [16-5323222]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-06-05 12:06:37,356 [4-thread-1]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/repository2-1.xml 
2019-06-05 12:06:37,356 [4-thread-2]   INFO - dea.updater.SdkComponentSource - Downloading file:/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/plugins/sdk-updates/offline-repo/offline-repo.xml 
2019-06-05 12:06:37,356 [4-thread-3]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android/sys-img2-1.xml 
2019-06-05 12:06:37,356 [4-thread-4]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-automotive/sys-img2-1.xml 
2019-06-05 12:06:37,356 [4-thread-5]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-wear/sys-img2-1.xml 
2019-06-05 12:06:37,357 [4-thread-6]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-wear-cn/sys-img2-1.xml 
2019-06-05 12:06:37,357 [4-thread-7]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-tv/sys-img2-1.xml 
2019-06-05 12:06:37,357 [4-thread-8]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/google_apis/sys-img2-1.xml 
2019-06-05 12:06:37,358 [4-thread-9]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/google_apis_playstore/sys-img2-1.xml 
2019-06-05 12:06:37,360 [4-thread-2]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/glass/addon2-1.xml 
2019-06-05 12:06:37,360 [-thread-10]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/addon2-1.xml 
2019-06-05 12:06:37,362 [-thread-11]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/extras/intel/addon2-1.xml 
2019-06-05 12:06:37,578 [d thread 2]   INFO - pl.projectlevelman.NewMappings - VCS Root: [] - [<Project>] 
2019-06-05 12:06:37,579 [d thread 2]   INFO - pl.projectlevelman.NewMappings - VCS Root: [Git] - [<Project>] 
2019-06-05 12:06:37,600 [d thread 2]   INFO - tellij.openapi.util.IconLoader - replace '/vcs/patch_applied.svg' with '/icons/vcs/patch_applied.svg' 
2019-06-05 12:06:37,609 [d thread 2]   INFO - tellij.openapi.util.IconLoader - replace '/actions/gc.svg' with '/icons/actions/gc.svg' 
2019-06-05 12:06:37,684 [d thread 2]   INFO - tellij.openapi.util.IconLoader - replace '/icons/resumeScaled.png' with '/icons/remote/resumeScaled.png' 
2019-06-05 12:06:37,684 [d thread 2]   INFO - tellij.openapi.util.IconLoader - replace '/icons/serversToolWindow.svg' with '/icons/remote/serversToolWindow.svg' 
2019-06-05 12:06:37,684 [d thread 2]   INFO - tellij.openapi.util.IconLoader - replace '/icons/suspendScaled.png' with '/icons/remote/suspendScaled.png' 
2019-06-05 12:06:37,916 [d thread 2]   INFO - ellij.project.impl.ProjectImpl - 165 project components initialized in 912 ms 
2019-06-05 12:06:37,975 [d thread 2]   INFO - le.impl.ModuleManagerComponent - 1 module(s) loaded in 50 ms 
2019-06-05 12:06:38,082 [d thread 1]   INFO - j.ide.script.IdeStartupScripts - 0 startup script(s) found 
2019-06-05 12:06:38,122 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/ide/link.png' with '/icons/ide/link.png' 
2019-06-05 12:06:38,128 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/run_anything.svg' with '/icons/actions/run_anything.svg' 
2019-06-05 12:06:38,134 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/arrowDown.svg' with '/icons/general/arrowDown.svg' 
2019-06-05 12:06:38,137 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/execute.svg' with '/icons/actions/execute.svg' 
2019-06-05 12:06:38,140 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/startDebugger.svg' with '/icons/actions/startDebugger.svg' 
2019-06-05 12:06:38,143 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/runWithCoverage.svg' with '/icons/general/runWithCoverage.svg' 
2019-06-05 12:06:38,150 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/debugger/attachToProcess.svg' with '/icons/debugger/attachToProcess.svg' 
2019-06-05 12:06:38,154 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/suspend.svg' with '/icons/actions/suspend.svg' 
2019-06-05 12:06:38,169 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/find.svg' with '/icons/actions/find.svg' 
2019-06-05 12:06:38,175 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/projectStructure.svg' with '/icons/general/projectStructure.svg' 
2019-06-05 12:06:38,189 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/ide/notification/close.svg' with '/icons/ide/notification/close.svg' 
2019-06-05 12:06:38,189 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/ide/notification/closeHover.svg' with '/icons/ide/notification/closeHover.svg' 
2019-06-05 12:06:38,189 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/ide/notification/collapse.svg' with '/icons/ide/notification/collapse.svg' 
2019-06-05 12:06:38,189 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/ide/notification/collapseHover.svg' with '/icons/ide/notification/collapseHover.svg' 
2019-06-05 12:06:38,189 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/ide/notification/dropTriangle.svg' with '/icons/ide/notification/dropTriangle.svg' 
2019-06-05 12:06:38,189 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/ide/notification/expand.svg' with '/icons/ide/notification/expand.svg' 
2019-06-05 12:06:38,189 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/ide/notification/expandHover.svg' with '/icons/ide/notification/expandHover.svg' 
2019-06-05 12:06:38,189 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/ide/notification/gear.svg' with '/icons/ide/notification/gear.svg' 
2019-06-05 12:06:38,189 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/ide/notification/gearHover.svg' with '/icons/ide/notification/gearHover.svg' 
2019-06-05 12:06:38,205 [entQueue-0]   INFO - rojectCodeStyleSettingsManager - Initialized from default code style settings. 
2019-06-05 12:06:38,217 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/nodes/folder.svg' with '/icons/nodes/folder.svg' 
2019-06-05 12:06:38,220 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/ide/readwrite.svg' with '/icons/ide/readwrite.svg' 
2019-06-05 12:06:38,245 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/menu-open.svg' with '/icons/actions/menu-open.svg' 
2019-06-05 12:06:38,248 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/menu-saveall.svg' with '/icons/actions/menu-saveall.svg' 
2019-06-05 12:06:38,251 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/refresh.svg' with '/icons/actions/refresh.svg' 
2019-06-05 12:06:38,257 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/back.svg' with '/icons/actions/back.svg' 
2019-06-05 12:06:38,260 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/forward.svg' with '/icons/actions/forward.svg' 
2019-06-05 12:06:38,408 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/toolwindows/toolWindowChanges.svg' with '/icons/toolwindows/toolWindowChanges.svg' 
2019-06-05 12:06:38,419 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/toolwindows/toolWindowFind.svg' with '/icons/toolwindows/toolWindowFind.svg' 
2019-06-05 12:06:38,430 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/toolbar/filterdups.svg' with '/icons/toolbar/filterdups.svg' 
2019-06-05 12:06:38,430 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/toolbar/unknown.svg' with '/icons/toolbar/unknown.svg' 
2019-06-05 12:06:38,448 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/toolwindows/toolWindowPalette.svg' with '/icons/toolwindows/toolWindowPalette.svg' 
2019-06-05 12:06:38,671 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/balloonInformation.svg' with '/icons/general/balloonInformation.svg' 
2019-06-05 12:06:38,732 [entQueue-0]   INFO - idea.project.IndexingSuspender - Subscribing project 'Project '/home/joris/StudioProjects/tapartisan-mobile' tapartisan-mobile' to indexing suspender events (com.android.tools.idea.project.IndexingSuspender@619b1ea2) 
2019-06-05 12:06:38,740 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_TASK_CREATED 
2019-06-05 12:06:38,793 [entQueue-0]   INFO - e.project.sync.GradleSyncState - Started sync with Gradle for project 'tapartisan-mobile'. 
2019-06-05 12:06:38,848 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_STARTED 
2019-06-05 12:06:38,849 [entQueue-0]   INFO - a.gradle.util.BatchUpdatesUtil - Starting batch update for project: Project '/home/joris/StudioProjects/tapartisan-mobile' tapartisan-mobile 
2019-06-05 12:06:39,058 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/pause.svg' with '/icons/actions/pause.svg' 
2019-06-05 12:06:39,115 [d thread 2]   INFO - ge.ExternalProjectsDataStorage - Loaded external projects data in 9 millis 
2019-06-05 12:06:39,180 [d thread 1]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from /home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/jre 
2019-06-05 12:06:39,198 [d thread 1]   INFO - oject.common.GradleInitScripts - init script file sync.java.lib contents "initscript {\n    dependencies {\n        classpath files(['/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/plugins/android/lib/sdk-tools.jar', '/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/plugins/android/lib/sdk-tools.jar', '/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/lib/kotlin-stdlib.jar'])\n    }\n}\nallprojects {\n    apply plugin: com.android.java.model.builder.JavaLibraryPlugin\n}\n" 
2019-06-05 12:06:39,201 [d thread 1]   INFO - oject.common.GradleInitScripts - init script file sync.ng.build.script.classpath contents "import javax.inject.Inject\nimport org.gradle.tooling.provider.model.ToolingModelBuilderRegistry\nimport org.gradle.tooling.provider.model.ToolingModelBuilder\ninitscript {\n  dependencies {\n      classpath files(['/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/plugins/gradle/lib/gradle-tooling-extension-impl.jar', '/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/plugins/gradle/lib/gradle-tooling-extension-api.jar', '/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/plugins/gradle/lib/gradle-api-impldep-4.10.jar'])\n  }\n}\nallprojects {\n  apply plugin: BuildScriptClasspathModelBuilderPlugin\n}\nclass BuildScriptClasspathModelBuilder implements ToolingModelBuilder {\n  public org.jetbrains.plugins.gradle.tooling.builder.ModelBuildScriptClasspathBuilderImpl builder;\n  public BuildScriptClasspathModelBuilder() {\n    builder = new org.jetbrains.plugins.gradle.tooling.builder.ModelBuildScriptClasspathBuilderImpl();\n  }\n  public boolean canBuild(String modelName) {\n    return builder.canBuild(modelName);\n  }\n  public Object buildAll(String modelName, Project project) {\n    return builder.buildAll(modelName, project);\n  }\n}\nclass BuildScriptClasspathModelBuilderPlugin implements Plugin<Project>{ \n  ToolingModelBuilderRegistry registry\n  @Inject BuildScriptClasspathModelBuilderPlugin(ToolingModelBuilderRegistry registry) {\n    this.registry = registry  }\n\n\n  void apply(Project project) {\n    registry.register(new BuildScriptClasspathModelBuilder())\n  }\n}" 
2019-06-05 12:06:39,259 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/toolwindows/toolWindowBuild.svg' with '/icons/toolwindows/toolWindowBuild.svg' 
2019-06-05 12:06:39,289 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/applet.svg' with '/icons/runConfigurations/applet.svg' 
2019-06-05 12:06:39,289 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/application.svg' with '/icons/runConfigurations/application.svg' 
2019-06-05 12:06:39,289 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/hidePassed.svg' with '/icons/runConfigurations/hidePassed.svg' 
2019-06-05 12:06:39,289 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/ignoredTest.svg' with '/icons/runConfigurations/ignoredTest.svg' 
2019-06-05 12:06:39,289 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/invalidConfigurationLayer.svg' with '/icons/runConfigurations/invalidConfigurationLayer.svg' 
2019-06-05 12:06:39,289 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/junit.svg' with '/icons/runConfigurations/junit.svg' 
2019-06-05 12:06:39,289 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/remote.svg' with '/icons/runConfigurations/remote.svg' 
2019-06-05 12:06:39,289 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/rerunFailedTests.svg' with '/icons/runConfigurations/rerunFailedTests.svg' 
2019-06-05 12:06:39,289 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/scroll_down.svg' with '/icons/runConfigurations/scroll_down.svg' 
2019-06-05 12:06:39,289 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/showIgnored.svg' with '/icons/runConfigurations/showIgnored.svg' 
2019-06-05 12:06:39,289 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/showPassed.svg' with '/icons/runConfigurations/showPassed.svg' 
2019-06-05 12:06:39,290 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/testCustom.svg' with '/icons/runConfigurations/testCustom.svg' 
2019-06-05 12:06:39,290 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/testError.svg' with '/icons/runConfigurations/testError.svg' 
2019-06-05 12:06:39,290 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/testFailed.svg' with '/icons/runConfigurations/testFailed.svg' 
2019-06-05 12:06:39,290 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/testIgnored.svg' with '/icons/runConfigurations/testIgnored.svg' 
2019-06-05 12:06:39,290 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/testMark.svg' with '/icons/runConfigurations/testMark.svg' 
2019-06-05 12:06:39,290 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/testNotRan.svg' with '/icons/runConfigurations/testNotRan.svg' 
2019-06-05 12:06:39,290 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/testPassed.svg' with '/icons/runConfigurations/testPassed.svg' 
2019-06-05 12:06:39,291 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/testPaused.svg' with '/icons/runConfigurations/testPaused.svg' 
2019-06-05 12:06:39,291 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/testSkipped.svg' with '/icons/runConfigurations/testSkipped.svg' 
2019-06-05 12:06:39,291 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/testTerminated.svg' with '/icons/runConfigurations/testTerminated.svg' 
2019-06-05 12:06:39,291 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/testUnknown.svg' with '/icons/runConfigurations/testUnknown.svg' 
2019-06-05 12:06:39,292 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/toolbarError.svg' with '/icons/runConfigurations/toolbarError.svg' 
2019-06-05 12:06:39,292 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/toolbarFailed.svg' with '/icons/runConfigurations/toolbarFailed.svg' 
2019-06-05 12:06:39,292 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/toolbarPassed.svg' with '/icons/runConfigurations/toolbarPassed.svg' 
2019-06-05 12:06:39,292 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/toolbarSkipped.svg' with '/icons/runConfigurations/toolbarSkipped.svg' 
2019-06-05 12:06:39,292 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/toolbarTerminated.svg' with '/icons/runConfigurations/toolbarTerminated.svg' 
2019-06-05 12:06:39,292 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/trackCoverage.svg' with '/icons/runConfigurations/trackCoverage.svg' 
2019-06-05 12:06:39,292 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/web_app.svg' with '/icons/runConfigurations/web_app.svg' 
2019-06-05 12:06:39,292 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/hideIgnored.png' with '/icons/runConfigurations/hideIgnored.png' 
2019-06-05 12:06:39,292 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/includeNonStartedTests_Rerun.png' with '/icons/runConfigurations/includeNonStartedTests_Rerun.png' 
2019-06-05 12:06:39,292 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/loadingTree.png' with '/icons/runConfigurations/loadingTree.png' 
2019-06-05 12:06:39,292 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/ql_console.png' with '/icons/runConfigurations/ql_console.png' 
2019-06-05 12:06:39,293 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/scrollToStackTrace.png' with '/icons/runConfigurations/scrollToStackTrace.png' 
2019-06-05 12:06:39,293 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/selectFirstDefect.png' with '/icons/runConfigurations/selectFirstDefect.png' 
2019-06-05 12:06:39,293 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/sourceAtException.png' with '/icons/runConfigurations/sourceAtException.png' 
2019-06-05 12:06:39,298 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/runConfigurations/withCoverageLayer.png' with '/icons/runConfigurations/withCoverageLayer.png' 
2019-06-05 12:06:39,705 [d thread 2]   INFO - tartup.impl.StartupManagerImpl - CreateKotlinSdkActivity run in 556ms under project opening modal progress 
2019-06-05 12:06:39,729 [d thread 2]   INFO - .diagnostic.PerformanceWatcher - Post-startup activities under progress took 687ms; general responsiveness: ok; EDT responsiveness: ok 
2019-06-05 12:06:39,732 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/gearPlain.svg' with '/icons/general/gearPlain.svg' 
2019-06-05 12:06:39,737 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/hideToolWindow.svg' with '/icons/general/hideToolWindow.svg' 
2019-06-05 12:06:39,753 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/previousOccurence.svg' with '/icons/actions/previousOccurence.svg' 
2019-06-05 12:06:39,757 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/nextOccurence.svg' with '/icons/actions/nextOccurence.svg' 
2019-06-05 12:06:39,760 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/toggleSoftWrap.svg' with '/icons/actions/toggleSoftWrap.svg' 
2019-06-05 12:06:39,768 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/graph/actualZoom.svg' with '/icons/graph/actualZoom.svg' 
2019-06-05 12:06:39,768 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/graph/fitContent.svg' with '/icons/graph/fitContent.svg' 
2019-06-05 12:06:39,768 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/graph/grid.png' with '/icons/graph/grid.png' 
2019-06-05 12:06:39,768 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/graph/layout.svg' with '/icons/graph/layout.svg' 
2019-06-05 12:06:39,768 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/graph/nodeSelectionMode.png' with '/icons/graph/nodeSelectionMode.png' 
2019-06-05 12:06:39,769 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/graph/print.svg' with '/icons/graph/print.svg' 
2019-06-05 12:06:39,769 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/graph/printPreview.png' with '/icons/graph/printPreview.png' 
2019-06-05 12:06:39,769 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/graph/snapToGrid.png' with '/icons/graph/snapToGrid.png' 
2019-06-05 12:06:39,769 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/graph/zoomIn.svg' with '/icons/graph/zoomIn.svg' 
2019-06-05 12:06:39,769 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/graph/zoomOut.svg' with '/icons/graph/zoomOut.svg' 
2019-06-05 12:06:39,777 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/changeView.svg' with '/icons/actions/changeView.svg' 
2019-06-05 12:06:39,781 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/pin_tab.svg' with '/icons/general/pin_tab.svg' 
2019-06-05 12:06:39,786 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/actions/closeNewHovered.png' with '/icons/actions/closeNewHovered.png' 
2019-06-05 12:06:39,791 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/moreTabs.svg' with '/icons/general/moreTabs.svg' 
2019-06-05 12:06:39,864 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/scope/changedFiles.svg' with '/icons/scope/changedFiles.svg' 
2019-06-05 12:06:39,864 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/scope/changedFilesAll.svg' with '/icons/scope/changedFilesAll.svg' 
2019-06-05 12:06:39,864 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/scope/problems.svg' with '/icons/scope/problems.svg' 
2019-06-05 12:06:39,864 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/scope/production.svg' with '/icons/scope/production.svg' 
2019-06-05 12:06:39,864 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/scope/scratches.svg' with '/icons/scope/scratches.svg' 
2019-06-05 12:06:39,864 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/scope/tests.svg' with '/icons/scope/tests.svg' 
2019-06-05 12:06:39,878 [d thread 1]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: --init-script /tmp/sync.java.lib.gradle --init-script /tmp/sync.ng.build.script.classpath.gradle -Djava.awt.headless=true -Pandroid.injected.build.model.only=true -Pandroid.injected.build.model.only.advanced=true -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.build.model.only.versioned=3 -Pandroid.injected.studio.version=3.4.1.0 
2019-06-05 12:06:39,902 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/nodes/copyOfFolder.svg' with '/icons/nodes/copyOfFolder.svg' 
2019-06-05 12:06:39,907 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/nodes/tabPin.svg' with '/icons/nodes/tabPin.svg' 
2019-06-05 12:06:39,915 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/general/projectTab.svg' with '/icons/general/projectTab.svg' 
2019-06-05 12:06:39,919 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/modules/sourceRoot.svg' with '/icons/modules/sourceRoot.svg' 
2019-06-05 12:06:39,924 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/modules/resourcesRoot.svg' with '/icons/modules/resourcesRoot.svg' 
2019-06-05 12:06:40,015 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/toolwindows/toolWindowProject.svg' with '/icons/toolwindows/toolWindowProject.svg' 
2019-06-05 12:06:40,039 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/toolwindows/toolWindowTodo.svg' with '/icons/toolwindows/toolWindowTodo.svg' 
2019-06-05 12:06:40,050 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/toolwindows/toolWindowStructure.svg' with '/icons/toolwindows/toolWindowStructure.svg' 
2019-06-05 12:06:40,061 [entQueue-0]   INFO - tellij.openapi.util.IconLoader - replace '/toolwindows/toolWindowFavorites.svg' with '/icons/toolwindows/toolWindowFavorites.svg' 
